KHOU_Date,KHOU_Mean_Temperature,KHOU_Min_Temperature,KHOU_Max_Temperature,KHOU_Avg_Min_Temperature,KHOU_Avg_Max_Temperature,KHOU_record_min_temp,KHOU_record_max_temp,KHOU_record_min_temp_year,KHOU_record_max_temp_year,KHOU_Precipitation,KHOU_Avg_Precipitation,KHOU_record_precipitation
"Tuesday, July 1, 2014",84,74,94,75,93,66,102,1985,1980,0,0.16,1.4
"Wednesday, July 2, 2014",84,74,94,75,93,66,104,1924,1894,0,0.16,5.43
"Thursday, July 3, 2014",84,73,94,75,93,66,100,1977,1980,0,0.16,1.29
"Friday, July 4, 2014",82,72,91,75,93,66,101,1910,2009,0.48,0.15,3.49
"Saturday, July 5, 2014",82,73,90,75,93,66,102,1924,2009,0.31,0.16,3.04
"Sunday, July 6, 2014",81,72,89,75,93,63,101,1970,2005,0.01,0.15,1.73
"Monday, July 7, 2014",84,74,93,75,93,62,100,1972,1980,0.08,0.15,2.32
"Tuesday, July 8, 2014",83,74,92,75,93,68,104,1892,1980,0,0.15,1.49
"Wednesday, July 9, 2014",85,74,95,75,93,64,102,1905,1980,0,0.14,2.39
"Thursday, July 10, 2014",83,73,93,75,93,65,101,1893,1980,0,0.14,1.75
"Friday, July 11, 2014",83,72,94,75,93,64,103,1905,1980,0,0.13,3.08
"Saturday, July 12, 2014",84,74,94,75,93,65,104,1891,1980,0,0.12,5.19
"Sunday, July 13, 2014",87,77,96,75,94,66,102,1895,1980,0,0.13,5.4
"Monday, July 14, 2014",86,76,96,75,94,62,103,1990,1980,0,0.12,2.94
"Tuesday, July 15, 2014",82,75,89,75,94,64,103,1967,2000,0.06,0.12,4.32
"Wednesday, July 16, 2014",82,73,90,75,94,66,104,1895,1980,0,0.12,2.04
"Thursday, July 17, 2014",83,76,89,75,94,67,104,1974,1980,0.39,0.1,2.23
"Friday, July 18, 2014",81,75,87,75,94,67,102,1974,1980,0.04,0.11,2.85
