KJAX_Date,KJAX_Mean_Temperature,KJAX_Min_Temperature,KJAX_Max_Temperature,KJAX_Avg_Min_Temperature,KJAX_Avg_Max_Temperature,KJAX_record_min_temp,KJAX_record_max_temp,KJAX_record_min_temp_year,KJAX_record_max_temp_year,KJAX_Precipitation,KJAX_Avg_Precipitation,KJAX_record_precipitation
"Tuesday, July 1, 2014",82,72,91,72,91,65,100,1981,1990,0,0.21,7.26
"Wednesday, July 2, 2014",81,73,89,72,91,65,100,2000,1902,0,0.21,2.3
"Thursday, July 3, 2014",84,71,96,72,92,63,99,2000,1970,0.41,0.22,4.87
"Friday, July 4, 2014",81,70,91,72,92,65,99,2000,1954,0,0.21,1.4
"Saturday, July 5, 2014",82,73,90,72,92,66,100,2000,1877,0.01,0.21,1.85
"Sunday, July 6, 2014",79,70,88,72,92,66,100,1986,1969,0,0.21,3.49
"Monday, July 7, 2014",81,70,92,72,92,65,101,1988,1902,0,0.21,2.07
"Tuesday, July 8, 2014",82,72,91,72,92,61,100,1972,1879,0,0.21,3.78
"Wednesday, July 9, 2014",83,71,94,72,92,63,101,2006,1941,0,0.22,2.07
"Thursday, July 10, 2014",82,73,91,72,92,65,102,2000,1879,0.31,0.21,1.45
"Friday, July 11, 2014",81,72,89,73,92,65,104,1963,1879,0.27,0.21,3.14
"Saturday, July 12, 2014",76,72,79,73,92,66,102,1890,1879,0.38,0.2,3.97
"Sunday, July 13, 2014",80,71,88,73,92,66,102,1974,1980,0.02,0.21,2.35
"Monday, July 14, 2014",83,73,92,73,92,63,102,1974,1951,0,0.2,2.11
"Tuesday, July 15, 2014",82,72,91,73,92,62,102,1974,1981,0,0.2,3.16
"Wednesday, July 16, 2014",81,72,89,73,92,67,102,2001,1981,0.62,0.2,3.66
"Thursday, July 17, 2014",79,69,89,73,92,64,103,1980,1981,0,0.21,2.2
"Friday, July 18, 2014",79,71,87,73,92,68,100,2011,1887,0.71,0.21,1.1
"Saturday, July 19, 2014",82,74,89,73,92,65,101,2011,2000,0,0.22,2.17
"Sunday, July 20, 2014",83,73,92,73,92,68,103,2006,2000,0,0.22,3.17
"Monday, July 21, 2014",81,73,88,73,92,66,102,1929,1942,0,0.23,1.8
"Tuesday, July 22, 2014",81,72,89,73,92,67,101,1965,1942,0,0.22,2.5
"Wednesday, July 23, 2014",83,72,93,73,92,64,99,2007,1952,0,0.22,3.19
"Thursday, July 24, 2014",83,72,93,73,92,68,100,1977,1952,0,0.23,2.32
"Friday, July 25, 2014",84,74,94,73,92,64,101,1977,1875,0.02,0.22,2.14
"Saturday, July 26, 2014",83,73,92,73,92,67,102,2000,1926,0,0.22,2.94
"Sunday, July 27, 2014",86,76,95,73,92,67,100,1978,1872,0,0.2,3.01
"Monday, July 28, 2014",87,78,96,73,92,67,104,1920,1872,0,0.2,4.46
"Tuesday, July 29, 2014",85,75,94,73,92,69,100,2000,1875,0,0.2,2.88
"Wednesday, July 30, 2014",81,70,92,73,92,68,102,1894,2010,0,0.2,1.74
"Thursday, July 31, 2014",81,69,93,73,92,69,102,1914,1999,0,0.21,2.03
"Friday, August 1, 2014",84,74,93,73,92,68,102,1966,1999,0,0.21,3.73
"Saturday, August 2, 2014",82,73,91,73,92,68,101,1997,1999,0.59,0.2,3.38
"Sunday, August 3, 2014",81,73,89,73,92,69,99,1974,1957,0.7,0.21,2.72
