KNYC_Date,KNYC_Mean_Temperature,KNYC_Min_Temperature,KNYC_Max_Temperature,KNYC_Avg_Min_Temperature,KNYC_Avg_Max_Temperature,KNYC_record_min_temp,KNYC_record_max_temp,KNYC_record_min_temp_year,KNYC_record_max_temp_year,KNYC_Precipitation,KNYC_Avg_Precipitation,KNYC_record_precipitation
"Tuesday, July 1, 2014",81,72,89,68,83,52,100,1943,1901,0,0.12,2.17
"Wednesday, July 2, 2014",82,72,91,68,83,56,100,2001,1966,0.96,0.13,1.79
"Thursday, July 3, 2014",78,69,87,68,83,54,103,1933,1966,1.78,0.12,2.8
"Friday, July 4, 2014",70,65,74,68,84,55,102,1986,1949,0.14,0.13,1.76
"Saturday, July 5, 2014",72,63,81,68,84,53,101,1979,1999,0,0.12,3.07
"Sunday, July 6, 2014",75,66,84,68,84,54,103,1979,2010,0,0.13,1.97
"Monday, July 7, 2014",81,72,90,68,84,56,100,1914,2010,0.04,0.13,3.13
"Tuesday, July 8, 2014",81,71,91,69,84,56,100,1894,1993,0.39,0.14,1.8
"Wednesday, July 9, 2014",80,71,88,69,84,54,106,1963,1936,0.09,0.14,1.09
"Thursday, July 10, 2014",78,72,83,69,84,55,102,1890,1993,0,0.15,1.79
"Friday, July 11, 2014",79,71,86,69,84,57,98,1898,1988,0,0.15,1.94
"Saturday, July 12, 2014",78,71,85,69,84,57,99,1926,1966,0,0.15,2.68
"Sunday, July 13, 2014",78,72,83,69,84,54,101,1888,1966,0.03,0.17,3.16
"Monday, July 14, 2014",78,72,84,69,84,58,100,1926,1954,0.46,0.16,1.6
"Tuesday, July 15, 2014",79,72,86,69,84,57,102,1930,1995,1.3,0.15,2.33
"Wednesday, July 16, 2014",75,68,81,69,84,56,99,1946,1980,0,0.16,1.38
"Thursday, July 17, 2014",74,67,81,69,84,57,100,1892,1953,0,0.15,3.13
"Friday, July 18, 2014",73,64,81,69,84,57,101,1925,1953,0,0.15,1.76
"Saturday, July 19, 2014",72,68,76,69,84,57,102,1924,1977,0,0.16,1.82
"Sunday, July 20, 2014",72,66,78,69,84,55,101,1890,1980,0,0.15,1.97
"Monday, July 21, 2014",76,67,85,69,84,55,104,1890,1977,0,0.15,2.26
"Tuesday, July 22, 2014",79,71,86,69,84,55,104,1873,2011,0,0.14,1.86
"Wednesday, July 23, 2014",80,72,88,69,84,58,100,1890,2011,0.19,0.15,2.41
"Thursday, July 24, 2014",75,70,80,69,84,56,97,1893,1999,0,0.15,3.75
"Friday, July 25, 2014",74,66,82,69,84,57,97,1953,1999,0,0.15,1.64
